Name,SMILES,Solubility
"phosphoric acid, butyl diethyl ester",CCCCO[P](=O)(OCC)OCC,-1.1466
"leucine, ethyl ester",CCOC(=O)[C@@H](N)CC(C)C,-0.5606
"n,n'-bis-phenylacetyl-cystine",OC(=O)C(CSSCC(NC(=O)Cc1ccccc1)C(O)=O)NC(=O)Cc2ccccc2,-1.833
diquat,C1C[n+]2ccccc2c3cccc[n+]13,-3.425
"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588
endothion,COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
"trans-2,5-dimethylpiperazine",C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
4-oxo-pent-2-enoic acid,CC(=O)C=CC(O)=O,-0.2332
"undecanoic acid, 11-bromo-",OC(=O)CCCCCCCCCCBr,-3.699
"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(O)=O,0.2868
"1-chloro-1,2,2,2-tetrafluoroethane",FC(Cl)C(F)(F)F,-1.959
m-chloroanisole,COc1cccc(Cl)c1,-2.783
chlorpyrifos,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956
"cyclopentanecarbonitrile, 2-oxo-",O=C1CCCC1C#N,-0.3567
"carbamic acid, diethylthio-, s-ethyl ester",CCSC(=O)N(CC)CC,-1.6917
"phosphonic acid, phenyl, di-2-propenyl ester",C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
"phosphinic acid, dibutyl-, butyl ester",CCCCO[P](=O)(CCCC)CCCC,-1.7166
"3,5-dichloro-2,6-dimethyl-4-pyridinol",CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
"benzaldehyde, 3-bromo-4-hydroxy-",Oc1ccc(C=O)cc1Br,-2.1794
"biphenyl, 3,4'-dichloro-",Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
"2,3-dichlorophenoxyacetic acid",OC(=O)COc1cccc(Cl)c1Cl,-2.8097
"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994
"thiocyanic acid, 4-aminophenyl ester",Nc1ccc(SC#N)cc1,-2.6015
"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
4-formyl-2-nitrophenol,Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
2-bromo-1-chloropropane,CC(Br)CCl,-1.8476
g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
brompyrazone,NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124
"l-leucine, n-methyl-",CN[C@@H](CC(C)C)C(O)=O,-0.5146
"dl-valine, n-acetyl-",CC(C)C(NC(C)=O)C(O)=O,-0.6325
"1,6-heptadiene",C=CCCCC=C,-3.3396
"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532
"glycine, n-(2-cyanoethyl)-",OC(=O)CNCCC#N,0.3237
dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895
"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183
"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402
"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
"urea, chloro-",NC(=O)NCl,0.3256
"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
d-glycero-d-gulo-heptose,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
"benzoic acid, 2-hydroxy-5-(phenylazo)-",OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559
"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(O)=O,-0.8608
"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",OC1=CC=C(Br)C=CC1=O,-3.5629
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276
"morpholine, 4-(2-hydroxybenzoyl)-",Oc1ccccc1C(=O)N2CCOCC2,-1.7037
"2,3-dichloronitrobenzene",[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881
"propane, 1,3-dibromo-2,2-bis(bromomethyl)-",BrCC(CBr)(CBr)CBr,-5.3844
tetrapropyl thiopyrophosphorate,CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009
"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634
2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
dimethylguanidine,CN(C)C(N)=N,-1.7306
"1-naphthalenecarboxylic acid, 3,4-dihydro-",OC(=O)C1=CCCc2ccccc12,-2.7939
d-glycero-l-gulo-heptitol,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
"2-cyclohexen-1-one, oxime, (e)-",O/N=C/1CCCC=C1,-0.7034
"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391
"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.7959999999999999
"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
"o,p'-dde",Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
"2-furancarboxylic acid, 4-bromo-",OC(=O)c1occ(Br)c1,-1.1841
piperalin,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
"quinoxaline, 5,6,7,8-tetrachloro-",Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474
"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
"2,4,6-trihydroxybenzophenone",Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226
"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
chlorphenoxamide,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
"propanedioic acid, nonyl-",CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677
reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
"butanedioic acid, methyl-, (r)-",C[C@H](CC(O)=O)C(O)=O,0.6311
"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.8590000000000001
"benzeneethanamine, n-(phenylmethyl)-",C(Cc1ccccc1)NCc2ccccc2,-2.7229
4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
"undecanoic acid, 11-hydroxy-",OCCCCCCCCCCC([O-])=O,-2.7039
"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554
chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
5-methylchrysene,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005
"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
7-ethylbenz(a)anthracene,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
"1,3-benzenedisulfonamide",N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
2-pyridinemethaneamine,NCc1ccccn1,0.966
4-pyridinemethaneamine,NCc1ccncc1,0.966
cyanthoate,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
parathion-amino,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
fenclorim,Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
sulfamethomidine,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
benazolin,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087
"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121
"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
fuberidazole,[nH]1c2ccccc2nc1c3occc3,-3.414
"10h-phenothiazine, 3-bromo-",Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
"phenothiazine, 3-iodo-",Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
"1,2-bis(2-chloroethylsulfonyl)ethane",ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
alizarin complexone,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077
"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873
"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514
"butanedioic acid, chloro-, (r)-",OC(=O)C[C@@H](Cl)C(O)=O,-0.7953
"propanedioic acid, hexyl-",CCCCCCC(C(O)=O)C(O)=O,-1.6566
"2,3,6-trichlorophenoxyacetic acid",OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
n-(3-chlorallyl) hexaminium chloride,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829
2-buten-1-ol (cis),C\C=C/CO,0.3621
"ethane, 2-chloro-1,1,1-trinitro-",[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586
"butanedioic acid, tetraethyl-",CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909
dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135
"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424
"l-aspartic acid, n-methyl-",CNC(CC(O)=O)C(O)=O,-0.7544
"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
4-chloroazobenzene,Clc1ccc(cc1)N=Nc2ccccc2,-5.7023
"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(O1)ccc3ccccc23,-2.7078
ajmaline,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
decylpropanedioic acid,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
niflumic acid,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718
"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
"3,4-hexanedione, dioxime",CC\C(NO)=C(\CC)N=O,-2.5525
"morpholine, 4,4',4''-phosphinylidynetris-",O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984
"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903
n-nitrosomethylvinylamine,CN(C=C)N=O,-0.4579
4-pyrimidone,O=C1NC=NC=C1,0.586
"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",OC1=C(Br)C=CC=CC1=O,-2.4352
"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797
"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(O)=O,-1.0882
lactulose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918
"1-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833
d-fenchone,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482
"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
nitralin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
n-phenylphthalamic acid,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
kryptocyanine,[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-2.6816
3-chloro-2-nitrobenzoic acid,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
"serine, o-ethyl-",CCOC[C@H](N)C(O)=O,0.524
"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301
crotononitrile,C/C=C/C#N,-0.4287
1-hexen-3-ol,CCCC(O)C=C,-0.5993
4-methyl-1-penten-3-ol,CC(C)C(O)C=C,-0.515
2-hexene-4-ol,CCC(O)\C=C\C,-0.4198
"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899
"butanedioic acid, 2,2'-thiobis-",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64
"acetamide, 2-chloro-n-(chloroacetyl)-",ClCC(=O)NC(=O)CCl,-2.2304
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
"benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phe",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738
"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
ditalimfos (laptran),CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
"hexanedioic acid, 2,5-dimercapto-",OC(=O)C(S)CCC(S)C(O)=O,-2.4758
"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
"ethane, 1,1'-oxybis[2-[(2-chloroethyl)sulfonyl]-",ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097
dimethirimol,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416
"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935
"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825
"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(O)=O,-0.7328
"methanesulfonamide, n-(methylsulfonyl)-",C[S](=O)(=O)N[S](C)(=O)=O,0.0402
"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598
"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055
"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CN1CCC=C1C,0.1265
"phosphonothioic  dihydrazide, p-phenyl-",NN[P](=S)(NN)c1ccccc1,-1.425
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487
2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
"(2,5-dioxoimidazolidin-4-yl)acetic acid",OC(=O)CC1NC(=O)NC1=O,-1.1517
"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255
"benzenamine, 2-iodo-5-nitro-",Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
"l-glutamic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275
"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716
"2-butenedioic acid, 2-propyl-, (e)-",CCC\C(=C/C(O)=O)C(O)=O,-1.1538
"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
"2,6-di-sec-butylphenol",CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593
"pyrene, 1-nitro-",[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura",CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
6-phenylcaproic acid,OC(=O)CCCCCc1ccccc1,-2.6026
3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356
"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(CCC1(C)C)C(O)=O,-2.8871
chlorpyrifos methyl,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
"cyclopropane, ethoxy-",CCOC1CC1,-0.6407
"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-",Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769
"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277
"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c12,-3.3062
"glycine, n-(2-furanylcarbonyl)-",OC(=O)CNC(=O)c1occc1,-0.7272
"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su",Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(O)=O)C(O)=O,-0.7962
"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",OC(C(O)c1ccccc1)C(O)=O,-0.3063
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(O)=O,-2.5648
"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544
endrocide (endox) (coumatetralyl),OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
"ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS,-1.5
terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
"thioperoxydiphosphoric acid, tetramethyl ester",CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981
"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
"propanoic acid, 3-phosphono-",OC(=O)CC[P](O)(O)=O,0.5007
".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
"ethanamine, 2,2'-thiobis[n,n-diethyl-",CCN(CC)CCSCCN(CC)CC,-2.3663
5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007
"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
"benzoic acid, 2-(2-hydroxybenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
"phthalic acid, bis(2,2,2-trinitroethyl) ester",[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
"2-butanol, 1,1,1-trichloro-",CCC(O)C(Cl)(Cl)Cl,-0.9481
"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695
"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737
"methanamine, n-chloro-",CNCl,0.2806
"propanoic acid, 2,3-dimercapto-",OC(=O)C(S)CS,-0.2374
nifuroxime,O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c2ccccc2,-2.1667
c.i. disperse orange 13,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
"diethylamine, hydrobromide",[Br-].CC[NH2+]CC,0.8123
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
"lactamide, n-octyl-",CCCCCCCCNC(=O)C(C)O,-2.2827
"lactamide, n-decyl-",CCCCCCCCCCNC(=O)C(C)O,-3.3605
